Date,Open,High,Low,Close,Adj Close,Volume
1995-12-01,12.700000,13.900000,12.200000,13.700000,3.426142,17962750
1996-01-01,13.950000,14.900000,13.700000,14.900000,3.726241,9385750
1996-02-01,14.950000,15.500000,13.950000,15.000000,3.751250,5385000
1996-03-01,15.050000,15.500000,14.350000,14.450000,3.613704,3345500
1996-04-01,14.450000,17.549999,14.450000,17.000000,4.251417,11600750
1996-05-01,17.049999,19.600000,16.750000,18.799999,4.701567,10595250
1996-06-01,19.150000,20.000000,18.600000,20.000000,5.001667,4288000
1996-07-01,20.100000,20.500000,17.000000,17.850000,4.590844,1959250
1996-08-01,17.799999,18.100000,16.799999,17.700001,4.552266,308250
1996-09-01,17.500000,20.500000,17.299999,20.299999,5.220960,1745750
1996-10-01,20.100000,20.400000,18.700001,19.000000,4.886612,8604250
1996-11-01,19.000000,21.200001,18.799999,21.000000,5.400993,6053250
1996-12-01,20.900000,21.400000,19.750000,20.650000,5.310978,1778500
1997-01-01,20.600000,23.799999,20.450001,22.200001,5.709621,4787250
1997-02-01,21.900000,22.700001,19.700001,19.900000,5.118083,3046750
1997-03-01,20.000000,20.799999,19.350000,20.250000,5.208101,1711500
1997-04-01,20.250000,21.000000,19.150000,20.400000,5.246679,7955750
1997-05-01,20.400000,21.799999,20.049999,20.299999,5.220960,1925500
1997-06-01,20.299999,23.200001,20.200001,22.750000,5.851075,4438500
1997-07-01,22.775000,24.075001,22.700001,23.525000,6.210660,8783250
1997-08-01,23.424999,23.850000,22.025000,22.200001,5.860856,5623500
1997-09-01,22.450001,25.575001,22.400000,25.125000,6.633063,5438000
1997-10-01,24.000000,25.150000,21.000000,22.549999,5.953257,4348500
1997-11-01,23.299999,24.350000,22.750000,23.225000,6.131457,2884000
1997-12-01,23.200001,23.525000,21.299999,22.825001,6.025857,4973750
1998-01-01,22.825001,23.850000,21.725000,23.450001,6.190858,7993500
1998-02-01,23.625000,24.299999,22.875000,23.500000,6.204058,4221000
1998-03-01,23.950001,29.049999,23.500000,27.100000,7.154469,4461500
1998-04-01,27.350000,29.424999,23.850000,26.450001,6.982868,5208750
1998-05-01,26.799999,29.799999,26.799999,28.250000,7.458068,7730000
1998-06-01,27.475000,29.200001,25.100000,26.000000,6.864067,3532250
1998-07-01,26.650000,28.299999,25.799999,25.850000,6.988317,4379000
1998-08-01,25.350000,25.674999,20.250000,20.250000,5.474409,2814500
1998-09-01,20.700001,25.600000,20.150000,24.500000,6.623358,8490500
1998-10-01,23.950001,25.200001,22.150000,24.299999,6.569290,2268000
1998-11-01,24.549999,25.424999,23.150000,24.450001,6.609841,2124250
1998-12-01,24.250000,27.299999,23.600000,27.100000,7.326245,5435750
1999-01-01,26.799999,27.900000,23.174999,24.000000,6.488187,3244250
1999-02-01,24.625000,25.950001,22.825001,23.600000,6.380051,5346000
1999-03-01,23.325001,26.299999,23.075001,25.250000,6.826114,2880250
1999-04-01,25.950001,26.650000,24.400000,26.150000,7.069421,4771000
1999-05-01,26.150000,27.150000,24.625000,25.174999,6.805840,2331750
1999-06-01,25.000000,25.650000,23.625000,24.000000,6.488187,2597500
1999-07-01,23.700001,25.600000,23.549999,24.375000,6.758801,2595250
1999-08-01,23.825001,25.400000,23.549999,24.200001,6.710277,5853500
1999-09-01,24.275000,25.375000,23.700001,25.200001,6.987561,6879000
1999-10-01,24.950001,25.250000,22.674999,23.500000,6.516178,4742250
1999-11-01,23.600000,23.799999,21.650000,21.650000,6.003201,6774500
1999-12-01,21.975000,22.350000,20.900000,22.049999,6.114116,7097750
2000-01-01,21.450001,22.575001,18.725000,18.924999,5.247603,5887750
2000-02-01,18.700001,22.225000,18.450001,18.975000,5.261467,5661500
2000-03-01,19.200001,20.400000,18.775000,20.299999,5.628868,6178500
2000-04-01,19.750000,20.799999,18.600000,20.799999,5.767511,3927000
2000-05-01,20.000000,22.100000,19.025000,21.725000,6.023997,2983750
2000-06-01,21.650000,23.475000,21.150000,23.275000,6.453788,3254250
2000-07-01,22.900000,23.750000,21.475000,22.500000,6.427250,2949750
2000-08-01,22.299999,24.600000,21.950001,23.375000,6.677200,2386750
2000-09-01,23.100000,23.625000,21.174999,21.174999,6.048756,4032500
2000-10-01,21.500000,23.424999,20.900000,21.650000,6.184443,3470250
2000-11-01,21.674999,25.125000,21.674999,24.424999,6.977139,3911500
2000-12-01,24.424999,26.000000,21.375000,25.725000,7.348488,4504000
2001-01-01,26.100000,26.549999,24.750000,26.000000,7.427046,3268000
2001-02-01,26.384001,27.180000,24.120001,26.299999,7.512743,2931000
2001-03-01,26.320000,27.400000,23.820000,25.879999,7.392766,3047500
2001-04-01,25.959999,28.100000,25.716000,27.540001,7.866955,4885750
2001-05-01,27.639999,27.780001,25.568001,25.879999,7.392766,4246750
2001-06-01,26.232000,27.240000,24.400000,24.680000,7.049980,2074500
2001-07-01,24.500000,24.600000,22.400000,24.480000,7.193455,2846500
2001-08-01,24.719999,27.096001,23.840000,26.959999,7.922202,4336500
2001-09-01,26.240000,26.632000,20.200001,24.440001,7.181698,6143250
2001-10-01,24.100000,26.875999,23.708000,25.204000,7.406200,5600500
2001-11-01,25.020000,25.320000,22.323999,23.680000,6.958373,4519000
2001-12-01,23.280001,25.000000,22.944000,24.784000,7.282784,3168500
2002-01-01,25.320000,26.492001,24.184000,26.160000,7.687122,3306750
2002-02-01,26.320000,27.980000,25.340000,27.796000,8.167860,2251750
2002-03-01,27.059999,29.952000,27.000000,28.820000,8.468763,3646250
